Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
14470,C. Brown,26,174,69,275000,1000,1,2,2,71.0,44.0,56.0,59.0,54.0,62.0,46,58,50,57,39,61,63,"LWB, LB",274.72527472527474,Prime,0,104,2,0
14471,T. Grupe,28,193,85,250000,800,1,4,2,50.0,44.0,39.0,46.0,60.0,75.0,40,48,39,50,61,61,63,"CB, CDM",312.10986267166044,Experienced,0,88,2,0
14473,C. Wilkinson,25,191,77,325000,3000,1,3,2,70.0,62.0,53.0,63.0,31.0,67.0,59,58,57,58,72,61,63,"ST, RM",108.29723425524826,Prime,0,117,2,0
14474,D. Whitehead,26,179,69,300000,2000,1,3,2,70.0,58.0,60.0,64.0,53.0,61.0,55,63,61,58,64,61,63,CM,149.92503748125938,Prime,0,118,1,0
14475,O. Threlkeld,26,182,75,275000,3000,1,4,2,66.0,47.0,53.0,58.0,59.0,67.0,46,55,52,56,56,61,63,RB,91.63612129290236,Prime,0,101,1,0
14477,A. Al Habib,27,187,84,275000,2000,1,3,2,60.0,31.0,36.0,50.0,62.0,68.0,33,41,37,55,28,61,63,CB,137.43128435782108,Prime,0,74,1,0
14478,A. Al Ammar,26,177,72,275000,6000,1,4,2,72.0,56.0,59.0,62.0,55.0,62.0,59,61,57,56,59,61,63,LB,45.825695717380434,Prime,0,120,1,0
14480,K. O'Connor,25,183,75,275000,650,1,3,2,64.0,52.0,60.0,58.0,57.0,63.0,47,56,60,55,56,61,63,"LB, CDM",422.42703533026116,Prime,0,103,2,0
14481,T. Hudson-Wihongi,25,187,83,275000,850,1,3,2,67.0,45.0,61.0,58.0,58.0,69.0,45,63,65,61,41,61,63,"CB, CDM, RB",323.14923619271445,Prime,0,108,3,1
14483,J. Albert,28,185,86,250000,1000,1,3,2,56.0,26.0,37.0,40.0,61.0,70.0,18,56,28,51,42,61,63,CB,249.75024975024974,Experienced,0,74,1,0
14484,S. Al Qeshtah,27,182,75,275000,3000,1,3,2,47.0,27.0,40.0,47.0,61.0,66.0,25,54,27,57,36,61,63,CB,91.63612129290236,Prime,0,79,1,0
14485,R. López,26,191,83,300000,1000,1,2,2,47.0,59.0,49.0,58.0,25.0,74.0,65,63,49,54,60,61,63,ST,299.7002997002997,Prime,0,128,1,0
14486,R. Crawford,26,179,75,300000,1000,1,3,3,68.0,51.0,63.0,63.0,54.0,53.0,48,67,63,57,57,61,63,"CM, CDM",299.7002997002997,Prime,0,115,2,0
14487,J. Neira,25,180,79,300000,500,1,3,2,63.0,54.0,57.0,57.0,54.0,78.0,50,62,62,70,59,61,63,"CM, LM",598.8023952095808,Prime,0,112,2,0
14488,L. Terán,27,179,75,275000,500,1,3,2,57.0,34.0,51.0,43.0,61.0,60.0,34,65,55,50,38,61,63,"CB, CDM",548.9021956087824,Prime,0,99,2,0
14489,J. Rodríguez,24,172,73,300000,500,1,3,2,70.0,56.0,55.0,63.0,30.0,57.0,59,55,58,51,52,61,63,"RW, RM, LW",598.8023952095808,Prime,0,114,3,1
14490,M. Guaramato,26,178,70,275000,500,1,3,3,61.0,30.0,47.0,47.0,62.0,55.0,32,63,38,55,31,61,63,"RB, CB",548.9021956087824,Prime,0,95,2,0
14491,H. Calderón,26,173,68,300000,500,1,4,3,60.0,54.0,55.0,60.0,50.0,60.0,55,62,56,54,47,61,63,CM,598.8023952095808,Prime,0,117,1,0
14492,H. Ángeles,26,175,69,275000,500,1,3,2,72.0,27.0,36.0,58.0,59.0,54.0,28,24,40,55,23,61,63,LB,548.9021956087824,Prime,0,52,1,0
14493,S. Saba,27,180,75,275000,1000,1,2,2,62.0,39.0,56.0,58.0,61.0,59.0,28,63,46,60,59,61,63,CDM,274.72527472527474,Prime,0,91,1,0
14494,S. Korb,27,174,72,275000,500,1,3,2,72.0,56.0,54.0,59.0,57.0,67.0,51,62,52,60,70,61,63,CDM,548.9021956087824,Prime,0,113,1,0
14495,F. Plămadă,28,184,84,250000,2000,1,2,2,64.0,31.0,38.0,41.0,62.0,68.0,32,49,42,65,28,61,63,CB,124.9375312343828,Experienced,0,81,1,0
14497,H. Hope,26,179,76,300000,2000,1,2,2,73.0,60.0,51.0,60.0,22.0,59.0,62,55,47,58,62,61,62,"ST, LW",149.92503748125938,Prime,0,117,2,0
14498,M. Pérez,27,169,63,275000,2000,1,3,2,73.0,60.0,65.0,68.0,28.0,59.0,59,67,66,67,56,61,62,"CM, RW",137.43128435782108,Prime,0,126,2,0
14499,S. Maholli,27,187,84,300000,750,1,2,3,59.0,60.0,47.0,58.0,24.0,68.0,60,54,47,56,68,61,62,ST,399.46737683089214,Prime,0,114,1,0
14500,G. Taft,26,191,74,250000,3000,1,3,2,53.0,35.0,49.0,48.0,60.0,74.0,32,57,45,59,47,61,62,CB,83.30556481172943,Prime,0,89,1,0
14501,L. Dennis,27,185,69,300000,3000,1,4,4,82.0,57.0,56.0,65.0,21.0,63.0,56,59,60,55,64,61,62,"CAM, LM, RM",99.96667777407531,Prime,0,115,3,1
14502,O. Bouy,27,180,79,250000,13000,1,3,3,52.0,58.0,68.0,63.0,61.0,62.0,52,72,63,58,67,61,62,"CB, CDM",19.229290054611184,Prime,0,124,2,0
14503,E. Oyeleke,27,175,75,275000,2000,1,3,2,77.0,51.0,59.0,64.0,60.0,70.0,49,63,59,62,62,61,62,CM,137.43128435782108,Prime,0,112,1,0
14504,A. Amadi-Holloway,27,188,83,300000,1000,1,3,2,71.0,56.0,48.0,61.0,46.0,75.0,58,58,46,49,61,61,62,ST,299.7002997002997,Prime,0,116,1,0
14505,K. Guthrie,27,191,70,300000,4000,1,3,3,68.0,61.0,51.0,62.0,41.0,67.0,61,55,52,54,65,61,62,ST,74.98125468632841,Prime,0,116,1,0
14506,K. Luckassen,26,185,80,300000,2000,1,3,2,75.0,60.0,43.0,59.0,29.0,73.0,59,52,42,53,68,61,62,ST,149.92503748125938,Prime,0,111,1,0
14507,F. Modelski,27,180,73,250000,950,1,3,2,74.0,32.0,50.0,52.0,56.0,66.0,30,58,40,56,33,61,62,RB,262.88117770767616,Prime,0,88,1,0
14508,T. Marsh,26,180,80,300000,2000,1,2,3,83.0,58.0,50.0,61.0,34.0,62.0,60,53,54,61,61,61,62,"LM, ST",149.92503748125938,Prime,0,113,2,0
14510,B. King,26,178,68,300000,600,1,5,3,78.0,52.0,54.0,62.0,25.0,57.0,54,56,52,55,50,61,62,"LM, RM",499.16805324459233,Prime,0,110,2,0
14511,J. Hare,25,183,78,250000,2000,1,3,2,70.0,49.0,56.0,55.0,57.0,63.0,50,59,53,54,52,61,62,"RWB, RB",124.9375312343828,Prime,0,109,2,0
14512,F. González,27,185,75,300000,1000,1,3,2,70.0,58.0,51.0,57.0,39.0,73.0,60,59,47,57,65,61,62,ST,299.7002997002997,Prime,0,119,1,0
14513,R. Kitto,25,179,73,250000,850,1,3,2,76.0,55.0,59.0,62.0,53.0,61.0,62,60,60,54,55,61,62,"LB, LW",293.7720329024677,Prime,0,122,2,0
14514,T. Väyrynen,27,191,89,300000,500,1,3,2,53.0,61.0,47.0,52.0,32.0,67.0,58,59,48,60,69,61,62,ST,598.8023952095808,Prime,0,117,1,0
14515,Li Songyi,27,187,81,250000,3000,1,3,2,51.0,43.0,61.0,58.0,63.0,69.0,58,65,70,58,32,61,62,RB,83.30556481172943,Prime,0,123,1,0
14516,Liu Yang,29,188,78,240000,3000,1,2,2,61.0,36.0,48.0,53.0,59.0,70.0,32,58,49,53,34,61,62,CB,79.97334221926025,Experienced,0,90,1,0
14517,Luo Senwen,27,188,80,275000,3000,1,3,3,64.0,61.0,59.0,62.0,58.0,68.0,61,61,61,59,68,61,62,"CM, CDM",91.63612129290236,Prime,0,122,2,0
14518,Shan Pengfei,27,183,79,250000,3000,1,3,2,70.0,32.0,45.0,53.0,57.0,70.0,34,50,36,55,31,61,62,"RB, LB, CB",83.30556481172943,Prime,0,84,3,1
14519,Kim Young Bin,28,184,79,250000,2000,1,3,2,66.0,25.0,42.0,41.0,60.0,70.0,18,48,35,60,35,61,62,"CB, LB",124.9375312343828,Experienced,0,66,2,0
14520,T. Mokwa,27,182,84,250000,2000,1,3,2,67.0,46.0,55.0,61.0,57.0,60.0,47,58,52,54,41,61,62,RB,124.9375312343828,Prime,0,105,1,0
14521,Kim Won Gun,28,186,77,250000,2000,1,3,2,68.0,31.0,42.0,50.0,59.0,68.0,31,50,37,58,35,61,62,CB,124.9375312343828,Experienced,0,81,1,0
14522,Wang Zihao,25,173,65,300000,2000,1,3,3,71.0,42.0,53.0,65.0,33.0,52.0,41,58,57,75,46,61,62,LM,149.92503748125938,Prime,0,99,1,0
14523,F. Ghazi,26,177,70,250000,4000,1,2,2,72.0,26.0,46.0,57.0,58.0,64.0,21,50,36,64,40,61,62,LB,62.48437890527368,Prime,0,71,1,0
14524,E. Brenden,26,180,72,300000,800,1,4,3,77.0,51.0,54.0,63.0,41.0,62.0,50,57,53,49,58,61,62,"LM, RM",374.53183520599254,Prime,0,107,2,0
14526,J. Ogedi-Uzokwe,26,185,76,300000,550,1,3,3,87.0,59.0,50.0,60.0,29.0,57.0,61,52,56,49,57,61,62,"LM, ST",544.464609800363,Prime,0,113,2,0
14527,F. Pangop,27,179,75,300000,3000,1,3,2,86.0,58.0,57.0,61.0,24.0,58.0,58,66,57,53,64,61,62,ST,99.96667777407531,Prime,0,124,1,0
14528,R. Tone,28,182,75,250000,900,1,2,2,47.0,34.0,47.0,41.0,60.0,64.0,26,57,44,61,51,61,62,CB,277.4694783573807,Experienced,0,83,1,0
14529,R. Sirk,26,184,74,300000,2000,1,3,2,69.0,61.0,42.0,59.0,21.0,64.0,64,47,48,59,65,61,62,ST,149.92503748125938,Prime,0,111,1,0
14532,B. Yaméogo,26,171,68,300000,1000,1,3,2,77.0,61.0,51.0,62.0,21.0,63.0,60,54,56,57,67,61,62,"LM, RM",299.7002997002997,Prime,0,114,2,0
14533,E. Carcelén,27,185,84,250000,500,1,2,2,66.0,30.0,47.0,51.0,58.0,75.0,32,67,30,52,34,61,62,CB,499.001996007984,Prime,0,99,1,0
14534,H. Plazas,27,189,83,250000,500,1,2,2,59.0,38.0,57.0,57.0,59.0,70.0,32,63,54,60,54,61,62,"RB, CB",499.001996007984,Prime,0,95,2,0
14535,J. Nilsson,25,180,75,250000,600,1,2,2,66.0,49.0,57.0,59.0,54.0,58.0,52,61,60,60,52,61,62,"RWB, RM",415.97337770382694,Prime,0,113,2,0
14536,M. Portillo,28,187,90,250000,500,1,3,2,52.0,27.0,51.0,55.0,60.0,70.0,26,60,51,60,35,61,62,CB,499.001996007984,Experienced,0,86,1,0
14537,A. Mercado,26,180,77,250000,500,1,2,2,75.0,32.0,52.0,52.0,55.0,53.0,32,60,34,56,30,61,62,"LB, LM",499.001996007984,Prime,0,92,2,0
14541,D. Matsui,39,175,66,70000,650,2,3,3,33.0,58.0,64.0,66.0,37.0,49.0,55,64,67,69,62,61,61,"CAM, LM",107.52688172043011,Veteran,0,119,2,0
14542,A. Butler,36,183,83,50000,1000,1,3,2,33.0,35.0,45.0,43.0,60.0,71.0,33,51,47,58,48,61,61,CB,49.95004995004995,Veteran,0,84,1,0
14543,M. Moström,37,178,68,80000,1000,1,2,2,71.0,50.0,56.0,61.0,50.0,40.0,47,53,64,68,56,61,61,"RM, LM",79.92007992007991,Veteran,0,100,2,0
14544,O. Lie,32,187,91,160000,800,1,2,2,33.0,44.0,51.0,48.0,60.0,71.0,42,60,45,61,59,61,61,CB,199.75031210986268,Veteran,0,102,1,0
14546,A. Scarlatache,33,184,77,120000,2000,1,3,2,48.0,38.0,56.0,50.0,59.0,68.0,34,62,43,63,40,61,61,CB,59.97001499250375,Veteran,0,96,1,0
14547,L. Grorud,36,188,86,50000,550,1,3,2,31.0,45.0,35.0,49.0,58.0,69.0,45,42,34,59,60,61,61,CB,90.74410163339383,Veteran,0,87,1,0
14548,S. Miller,32,173,71,200000,3000,1,3,2,78.0,60.0,44.0,66.0,30.0,64.0,62,44,57,61,63,61,61,ST,66.64445184938354,Veteran,0,106,1,0
14549,T. Joza,33,173,75,120000,650,1,4,2,65.0,32.0,51.0,50.0,61.0,67.0,27,56,48,58,32,61,61,"CB, RWB",184.33179723502303,Veteran,0,83,2,0
14550,E. Nouri,34,181,75,90000,800,1,4,2,62.0,43.0,52.0,57.0,58.0,70.0,36,57,43,64,60,61,61,"CB, RWB",112.35955056179775,Veteran,0,93,2,0
14552,A. Williams,33,188,78,160000,3000,1,3,2,54.0,64.0,52.0,58.0,27.0,67.0,65,54,59,63,64,61,61,ST,53.31556147950683,Veteran,0,119,1,0
14553,J. McNulty,35,183,77,80000,750,1,2,2,41.0,38.0,54.0,55.0,60.0,59.0,32,64,44,58,50,61,61,CB,106.52463382157124,Veteran,0,96,1,0
14554,Cao Xuan,34,189,73,90000,2000,1,3,2,47.0,30.0,33.0,40.0,61.0,74.0,22,31,44,53,54,61,61,CB,44.97751124437781,Veteran,0,53,1,0
14555,M. Simon,34,188,78,130000,700,1,3,2,66.0,59.0,45.0,55.0,43.0,85.0,58,48,49,60,66,61,61,ST,185.4493580599144,Veteran,0,106,1,0
14556,K. Sheppard,29,181,80,250000,600,1,4,3,73.0,58.0,57.0,61.0,29.0,72.0,56,57,57,55,61,61,61,"RM, ST, LM",415.97337770382694,Experienced,0,113,3,1
14557,B. Prokopič,32,181,75,190000,2000,1,3,3,43.0,58.0,64.0,64.0,59.0,55.0,52,65,65,58,64,61,61,"CM, CDM",94.95252373813094,Veteran,0,117,2,0
14558,O. Lancashire,31,186,75,190000,2000,1,3,2,44.0,30.0,41.0,37.0,61.0,72.0,27,52,40,59,44,61,61,CB,94.95252373813094,Experienced,0,79,1,0
14559,M. Youssouf,32,168,64,200000,1000,1,2,2,66.0,45.0,60.0,64.0,43.0,53.0,41,64,63,68,50,61,61,"RM, RB, CAM",199.8001998001998,Veteran,0,105,3,1
14560,M. Briggs,29,183,76,210000,2000,1,3,2,77.0,44.0,56.0,58.0,54.0,67.0,43,59,52,54,53,61,61,"LB, LM",104.94752623688156,Experienced,0,102,2,0
14561,C. Gauseth,36,189,87,80000,600,1,3,2,30.0,57.0,57.0,58.0,50.0,77.0,63,64,60,67,64,61,61,"CM, CDM",133.11148086522462,Veteran,0,127,2,0
14565,A. Mehmeti,30,184,79,240000,1000,1,1,2,57.0,61.0,51.0,56.0,30.0,68.0,62,58,60,56,65,61,61,ST,239.76023976023976,Experienced,0,120,1,0
14566,S. Brisley,30,188,77,200000,2000,1,3,2,45.0,30.0,38.0,34.0,61.0,70.0,24,54,22,58,51,61,61,CB,99.95002498750625,Experienced,0,78,1,0
14567,J. Martin,31,183,83,180000,2000,1,2,2,64.0,37.0,52.0,52.0,57.0,68.0,24,51,44,56,58,61,61,"LB, LWB",89.95502248875562,Experienced,0,75,2,0
14568,G. Taylor,30,177,73,200000,2000,1,4,2,64.0,39.0,50.0,53.0,61.0,73.0,35,52,48,58,48,61,61,CB,99.95002498750625,Experienced,0,87,1,0
14569,M. Byrne,31,172,76,220000,550,1,3,2,78.0,51.0,55.0,61.0,60.0,76.0,45,61,58,67,60,61,61,CM,399.2740471869329,Experienced,0,106,1,0
14570,S. Bennett,29,178,81,210000,2000,1,3,2,39.0,42.0,46.0,52.0,61.0,72.0,37,56,41,57,48,61,61,"CB, CDM",104.94752623688156,Experienced,0,93,2,0
14571,J. Labadie,29,188,89,240000,3000,1,3,2,65.0,55.0,60.0,59.0,60.0,81.0,51,63,59,58,66,61,61,"CM, CAM",79.97334221926025,Experienced,0,114,2,0
14572,T. Ricketts,32,183,77,200000,2000,1,2,2,85.0,60.0,47.0,52.0,22.0,59.0,61,53,45,53,67,61,61,ST,99.95002498750625,Veteran,0,114,1,0
14573,Jeong Jun Yeon,31,178,70,190000,1000,1,3,2,71.0,39.0,57.0,63.0,60.0,71.0,36,63,47,55,41,61,61,"CB, RB",189.8101898101898,Experienced,0,99,2,0
14574,R. Draper,31,196,87,220000,1000,1,3,2,48.0,55.0,56.0,54.0,60.0,82.0,55,59,63,61,58,61,61,"CM, CDM",219.78021978021977,Experienced,0,114,2,0
14575,J. Vunguidica,30,186,84,240000,1000,1,3,3,71.0,59.0,52.0,60.0,37.0,67.0,57,58,54,59,65,61,61,"ST, LM",239.76023976023976,Experienced,0,115,2,0
14576,Qian Jiegei,28,178,70,220000,3000,1,4,3,71.0,48.0,56.0,59.0,60.0,64.0,44,56,55,58,49,61,61,"CDM, CM",73.30889703432189,Experienced,0,100,2,0
14577,J. Proctor,28,188,78,250000,8000,1,3,2,66.0,60.0,54.0,60.0,31.0,70.0,62,57,58,54,60,61,61,ST,31.246094238220223,Experienced,0,119,1,0
14578,D. Torrico,32,176,76,200000,500,1,3,2,70.0,42.0,52.0,64.0,31.0,53.0,40,50,49,70,47,61,61,"LM, LW, CM",399.2015968063872,Veteran,0,90,3,1
14579,N. Cameron,28,188,78,220000,1000,1,2,2,56.0,35.0,46.0,38.0,60.0,71.0,33,56,50,58,55,61,61,CB,219.78021978021977,Experienced,0,89,1,0
14580,P. Jiménez,36,176,67,80000,500,1,2,3,59.0,50.0,61.0,57.0,39.0,47.0,53,64,62,67,51,61,61,"LM, RM, ST",159.6806387225549,Veteran,0,117,3,1
14581,J. Parker,29,180,76,250000,3000,1,3,3,86.0,54.0,55.0,61.0,33.0,64.0,58,57,58,59,54,61,61,ST,83.30556481172943,Experienced,0,115,1,0
14582,V. Diomande,29,169,66,250000,850,1,3,3,75.0,57.0,56.0,68.0,45.0,54.0,49,56,67,50,71,61,61,LM,293.7720329024677,Experienced,0,105,1,0
14583,M. Cullen,28,175,75,250000,3000,1,2,2,70.0,59.0,51.0,58.0,40.0,67.0,61,49,62,57,58,61,61,ST,83.30556481172943,Experienced,0,110,1,0
14584,D. Corcoran,31,184,82,230000,750,1,3,2,43.0,62.0,53.0,57.0,28.0,68.0,64,59,59,59,61,61,61,ST,306.2583222370173,Experienced,0,123,1,0
14585,B. Coker,31,180,74,180000,2000,1,3,3,59.0,41.0,55.0,58.0,59.0,60.0,37,57,48,58,48,61,61,LB,89.95502248875562,Experienced,0,94,1,0
14586,V. Oliver,28,188,78,250000,2000,1,2,2,61.0,60.0,48.0,57.0,41.0,78.0,60,54,51,57,64,61,61,ST,124.9375312343828,Experienced,0,114,1,0
14587,A. Tveter,29,190,86,250000,1000,1,2,3,45.0,65.0,59.0,59.0,32.0,69.0,62,59,61,55,78,61,61,ST,249.75024975024974,Experienced,0,121,1,0
14588,G. Herrem,32,188,82,200000,900,1,3,2,66.0,62.0,44.0,53.0,30.0,71.0,64,53,34,59,68,61,61,ST,221.97558268590456,Veteran,0,117,1,0
14590,C. McCormack,30,176,67,210000,650,1,3,2,57.0,54.0,58.0,56.0,58.0,63.0,50,61,56,58,60,61,61,"CDM, CM",322.5806451612903,Experienced,0,111,2,0
14591,B. Stokke,29,191,90,250000,1000,1,3,2,51.0,62.0,51.0,57.0,36.0,76.0,60,57,56,57,69,61,61,ST,249.75024975024974,Experienced,0,117,1,0
14592,B. Cevahir,28,180,75,220000,3000,1,2,2,56.0,47.0,57.0,55.0,61.0,54.0,43,67,47,57,51,61,61,LB,73.30889703432189,Experienced,0,110,1,0
14593,A. Koura,27,173,70,275000,3000,1,3,3,78.0,61.0,50.0,61.0,19.0,60.0,65,54,36,56,58,61,61,ST,91.63612129290236,Prime,0,119,1,0
14595,N. Fitzgerald,28,175,70,250000,1000,1,3,3,81.0,57.0,54.0,60.0,43.0,64.0,58,55,57,54,55,61,61,"LM, RM",249.75024975024974,Experienced,0,113,2,0
14596,M. Al Qarni,30,174,69,210000,4000,1,3,2,61.0,50.0,53.0,56.0,59.0,68.0,47,59,53,53,57,61,61,CDM,52.48687828042989,Experienced,0,106,1,0
14597,M. Hazazi,32,167,59,160000,3000,1,5,2,81.0,43.0,53.0,59.0,52.0,62.0,36,56,40,55,46,61,61,"RB, LB",53.31556147950683,Veteran,0,92,2,0
14598,H. Al Shuwaysh,31,185,77,190000,3000,1,3,2,37.0,24.0,45.0,50.0,58.0,76.0,18,55,34,55,34,61,61,"CB, LB",63.312229256914364,Experienced,0,73,2,0
14599,A. Al Yousef,30,176,67,200000,3000,1,3,2,74.0,45.0,54.0,58.0,55.0,60.0,42,55,49,54,47,61,61,LB,66.64445184938354,Experienced,0,97,1,0
14600,B. Al Nakhli,32,179,69,160000,3000,1,3,2,60.0,39.0,49.0,53.0,60.0,65.0,37,53,47,56,40,61,61,CB,53.31556147950683,Veteran,0,90,1,0
14601,O. Ademi,28,189,85,250000,800,1,3,2,64.0,58.0,49.0,59.0,28.0,74.0,58,57,50,60,65,61,61,ST,312.10986267166044,Experienced,0,115,1,0
14602,P. Magnín,30,178,75,240000,500,1,3,3,58.0,66.0,52.0,65.0,23.0,50.0,67,61,60,57,70,61,61,"ST, CAM",479.0419161676647,Experienced,0,128,2,0
14603,A. Al Khaibari,30,181,77,200000,4000,1,3,2,56.0,40.0,38.0,40.0,59.0,74.0,25,43,35,56,57,61,61,CB,49.98750312421895,Experienced,0,68,1,0
14604,Moyita,27,172,75,275000,2000,1,3,2,59.0,58.0,57.0,66.0,31.0,48.0,62,60,55,50,59,61,61,"RM, CAM",137.43128435782108,Prime,0,122,2,0
14605,D. Gardner,30,185,80,230000,1000,1,4,3,65.0,61.0,62.0,64.0,52.0,64.0,60,64,61,61,64,61,61,CM,229.77022977022978,Experienced,0,124,1,0
14606,R. Mukiibi,28,188,85,220000,950,1,3,3,45.0,46.0,60.0,65.0,57.0,72.0,27,60,64,65,75,61,61,"RWB, RB",231.335436382755,Experienced,0,87,2,0
14607,Park Jun Hui,29,184,80,220000,1000,1,3,2,34.0,52.0,61.0,59.0,56.0,69.0,50,63,63,58,52,61,61,"CDM, CM",219.78021978021977,Experienced,0,113,2,0
14608,T. Golley,29,184,74,250000,1000,1,3,3,75.0,55.0,56.0,61.0,33.0,57.0,55,60,50,56,60,61,61,"RM, ST, LM",249.75024975024974,Experienced,0,115,3,1
14609,Zhang Chenglin,33,183,76,120000,2000,1,3,2,60.0,38.0,50.0,59.0,60.0,67.0,39,58,36,60,33,61,61,"CB, LB",59.97001499250375,Veteran,0,97,2,0
14610,Aidi Fulangxisi,29,180,77,210000,3000,1,3,2,69.0,35.0,51.0,56.0,62.0,70.0,37,54,47,53,37,61,61,"CB, RB",69.97667444185272,Experienced,0,91,2,0
14611,Zhou Tong,30,171,66,240000,2000,1,4,3,82.0,52.0,57.0,60.0,51.0,47.0,49,57,61,54,60,61,61,"LM, LWB",119.9400299850075,Experienced,0,106,2,0
14612,H. Dunk,29,184,73,210000,2000,1,3,3,78.0,46.0,54.0,62.0,54.0,61.0,46,52,61,59,50,61,61,"LB, LM",104.94752623688156,Experienced,0,98,2,0
14613,A. Fisher,30,191,80,240000,3000,1,3,2,68.0,58.0,46.0,59.0,23.0,68.0,61,55,45,55,61,61,61,ST,79.97334221926025,Experienced,0,116,1,0
14614,N. Atangana,30,187,72,230000,2000,1,3,2,59.0,50.0,57.0,58.0,62.0,75.0,45,63,59,58,63,61,61,"CM, CDM",114.94252873563218,Experienced,0,108,2,0
14615,D. Gómez,28,182,80,250000,500,1,4,3,73.0,55.0,50.0,64.0,28.0,61.0,55,55,53,55,55,61,61,"LW, ST, RW",499.001996007984,Experienced,0,110,3,1
14616,Xu Yang,33,172,65,150000,3000,1,3,3,63.0,60.0,59.0,61.0,59.0,62.0,59,62,57,50,63,61,61,LM,49.983338887037654,Veteran,0,121,1,0
14617,Wang Jianan,27,175,68,275000,950,1,3,2,64.0,61.0,57.0,61.0,53.0,66.0,60,63,62,50,58,61,61,"RM, RB",289.16929547844376,Prime,0,123,2,0
14618,Bi Jinhao,29,190,75,210000,3000,1,3,2,57.0,54.0,55.0,55.0,59.0,71.0,52,58,57,63,62,61,61,CB,69.97667444185272,Experienced,0,110,1,0
14619,F. Al Aiyaf,28,167,62,250000,4000,1,4,3,69.0,44.0,62.0,66.0,55.0,50.0,38,65,63,58,56,61,61,"CM, CDM",62.48437890527368,Experienced,0,103,2,0
14620,A. Ablet,33,178,68,110000,2000,1,3,2,68.0,56.0,59.0,61.0,53.0,63.0,57,56,58,58,58,61,61,"LWB, LW",54.97251374312844,Veteran,0,113,2,0
14622,N. Miracco,29,175,70,250000,2000,1,3,3,65.0,62.0,62.0,62.0,31.0,49.0,65,63,57,57,64,61,61,ST,124.9375312343828,Experienced,0,128,1,0
14623,J. Barny,30,177,78,230000,650,1,3,3,66.0,54.0,62.0,63.0,59.0,54.0,58,65,63,55,50,61,61,CM,353.3026113671275,Experienced,0,123,1,0
14624,L. Zafra,34,180,73,90000,500,1,3,2,57.0,34.0,45.0,55.0,59.0,68.0,31,52,42,61,35,61,61,CB,179.64071856287424,Veteran,0,83,1,0
14625,L. Vergara,29,184,82,210000,500,1,3,2,59.0,27.0,32.0,39.0,64.0,64.0,24,35,35,61,38,61,61,CB,419.1616766467066,Experienced,0,59,1,0
14626,C. Stokes,29,185,83,210000,3000,1,3,2,50.0,36.0,53.0,55.0,60.0,66.0,22,57,51,61,56,61,61,"CB, LB",69.97667444185272,Experienced,0,79,2,0
14627,M. Bali,31,175,72,220000,3000,1,3,2,77.0,57.0,57.0,59.0,42.0,63.0,57,58,62,58,58,61,61,"RW, RM, CAM",73.30889703432189,Experienced,0,115,3,1
14628,Qi Tianyu,27,181,76,220000,3000,1,3,2,64.0,52.0,60.0,58.0,58.0,60.0,55,61,60,52,52,61,61,"RB, RM",73.30889703432189,Prime,0,116,2,0
14630,M. Al Najrani,27,175,65,275000,5000,1,3,3,64.0,54.0,60.0,61.0,54.0,64.0,51,61,60,55,55,61,61,"RM, LM, CM",54.98900219956009,Prime,0,112,3,1
14631,Túlio Nevinha,20,188,80,250000,2000,1,3,2,61.0,38.0,45.0,36.0,63.0,71.0,23,55,32,59,60,61,61,CB,124.9375312343828,Young,0,78,1,0
14632,C. Lasso,29,183,79,250000,500,1,5,2,74.0,58.0,45.0,63.0,22.0,53.0,57,59,48,47,56,61,61,ST,499.001996007984,Experienced,0,116,1,0
14635,T. Imai,29,178,78,210000,600,1,3,2,60.0,24.0,43.0,52.0,60.0,68.0,20,50,38,58,23,61,61,"CB, RB",349.41763727121463,Experienced,0,70,2,0
14636,S. Hyodo,34,172,68,120000,1000,1,3,2,65.0,55.0,63.0,62.0,48.0,63.0,54,69,60,69,69,61,61,"CM, CAM, RW",119.88011988011988,Veteran,0,123,3,1
14637,Chen Xiao,30,184,79,200000,2000,1,3,2,60.0,50.0,59.0,57.0,58.0,70.0,48,61,57,61,49,61,61,CB,99.95002498750625,Experienced,0,109,1,0
14638,A. Ba,30,188,78,200000,1000,1,3,2,52.0,24.0,37.0,38.0,61.0,69.0,21,50,30,45,34,61,61,"CB, LB",199.8001998001998,Experienced,0,71,2,0
14639,A. Al Nashi,32,176,73,160000,3000,1,3,2,54.0,39.0,51.0,55.0,58.0,77.0,35,62,43,52,47,61,61,CDM,53.31556147950683,Veteran,0,97,1,0
14640,Hélton Carvalhal,28,187,82,250000,3000,1,3,2,36.0,68.0,36.0,45.0,30.0,61.0,71,43,37,64,72,61,61,ST,83.30556481172943,Experienced,0,114,1,0
14642,Zhu Jianrong,28,185,82,250000,3000,1,4,2,66.0,58.0,51.0,55.0,34.0,71.0,58,53,55,60,65,61,61,ST,83.30556481172943,Experienced,0,111,1,0
