,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
13258,A. Gryszkiewicz,20,185,81,425000,850,1,3,2,71.0,33.0,53.0,56.0,58.0,69.0,28,58,44,55,35,62,71,LB
13259,M. Hausjell,21,176,70,475000,2000,1,3,2,74.0,63.0,56.0,64.0,21.0,53.0,62,57,55,55,70,62,71,"LM, ST, RM"
13260,Lee Jae Ik,21,185,76,425000,3000,1,3,2,56.0,30.0,45.0,40.0,63.0,65.0,21,52,57,59,39,62,71,CB
13261,Y. Goke,21,183,74,475000,1000,1,3,3,68.0,54.0,63.0,64.0,47.0,66.0,51,66,64,67,65,62,71,"CM, CAM, LM"
13262,O. Mbaizo,22,178,70,425000,1000,1,2,2,81.0,36.0,52.0,63.0,57.0,62.0,31,59,39,53,39,62,71,RB
13265,H. Mörschel,22,190,75,475000,2000,1,3,2,68.0,63.0,57.0,63.0,33.0,55.0,64,63,59,58,68,62,71,"CAM, CM, CF"
13266,Lucas Rodrigues,20,182,74,475000,2000,1,3,3,66.0,62.0,46.0,64.0,24.0,55.0,65,55,50,58,66,62,71,ST
13267,S. Briñone,23,190,82,450000,3000,1,3,2,50.0,46.0,57.0,60.0,61.0,74.0,41,67,59,66,55,62,71,"CM, CDM"
13268,T. Wiesner,22,176,65,425000,500,1,2,2,78.0,45.0,54.0,62.0,55.0,58.0,34,57,52,54,64,62,71,"RB, RM"
13269,A. Ćatić,21,179,78,475000,2000,1,3,3,87.0,55.0,56.0,62.0,28.0,60.0,55,57,54,54,59,62,71,RW
13270,A. Sagna,21,172,70,475000,4000,1,3,3,81.0,59.0,44.0,69.0,35.0,43.0,65,46,42,57,64,62,71,"RW, LW"
13271,V. Constantin,22,174,70,475000,2000,1,3,2,79.0,57.0,55.0,62.0,32.0,38.0,54,60,57,57,65,62,71,LW
13272,Y. Diori,22,180,79,425000,2000,1,3,2,70.0,35.0,52.0,60.0,63.0,66.0,33,58,45,59,35,62,71,CB
13273,H. Ekdal,21,187,76,425000,650,1,2,2,61.0,28.0,44.0,44.0,62.0,63.0,25,61,30,58,43,62,71,CB
13274,A. Ibrahim,22,171,65,425000,2000,1,2,2,70.0,45.0,55.0,61.0,61.0,56.0,40,61,53,59,57,62,71,"CDM, CM"
13275,Bermejo,22,170,67,475000,2000,1,3,3,70.0,49.0,56.0,69.0,31.0,42.0,50,62,61,61,46,62,71,"CAM, RM, LM"
13276,I. Pereira,22,178,66,475000,500,1,2,3,75.0,51.0,57.0,66.0,32.0,46.0,52,58,49,50,51,62,71,"LW, RW, CAM"
13277,I. Cazal,21,175,73,475000,500,1,3,2,65.0,50.0,57.0,63.0,28.0,53.0,56,61,58,55,53,62,71,RM
13278,J. Zeballos,23,178,75,475000,2000,1,3,2,61.0,65.0,48.0,59.0,21.0,52.0,71,51,56,59,60,62,71,ST
13279,Rúben Gonçalves,21,180,75,475000,2000,1,3,2,68.0,54.0,61.0,66.0,53.0,57.0,53,68,59,59,66,62,71,"CM, CAM"
13280,N. Klaß,23,187,79,425000,2000,1,2,2,61.0,35.0,51.0,36.0,65.0,64.0,31,58,44,48,38,62,71,"CB, LB"
13281,D. Daničić,20,186,77,425000,500,1,3,2,74.0,37.0,51.0,63.0,56.0,65.0,29,49,41,57,57,62,71,LB
13283,M. Braida,23,180,70,475000,2000,1,3,2,72.0,67.0,51.0,64.0,28.0,60.0,69,50,57,58,73,62,71,RW
13284,Guito,22,174,70,425000,2000,1,2,3,76.0,36.0,50.0,60.0,59.0,60.0,30,51,47,57,55,62,71,LB
13286,F. Sachpekidis,22,180,76,450000,850,1,2,3,66.0,60.0,58.0,67.0,38.0,64.0,60,64,63,64,65,62,70,"CF, ST"
13289,M. Samuelsen,23,189,72,450000,2000,1,4,4,74.0,58.0,57.0,70.0,30.0,51.0,58,61,63,57,66,62,70,"ST, RM, CAM"
13290,P. Mystkowski,22,174,62,450000,2000,1,2,3,73.0,57.0,56.0,63.0,29.0,56.0,59,59,57,56,55,62,70,"LM, CAM"
13292,T. Watson,23,183,73,400000,2000,1,3,2,73.0,31.0,52.0,61.0,59.0,54.0,30,59,46,56,32,62,70,"RB, RWB"
13293,B. Wembangomo,23,181,75,400000,700,1,3,3,82.0,44.0,52.0,65.0,56.0,62.0,45,57,48,53,45,62,70,RB
13294,S. Bastoni,23,181,74,400000,6000,1,2,3,64.0,52.0,62.0,64.0,54.0,59.0,48,66,59,62,58,62,70,LB
13295,H. Charsley,23,175,64,450000,3000,1,3,3,62.0,55.0,63.0,63.0,55.0,60.0,54,67,63,58,53,62,70,"CM, CAM"
13296,H. Castegren,24,183,82,400000,1000,1,3,2,64.0,31.0,51.0,52.0,60.0,69.0,26,57,48,58,42,62,70,"CB, RB"
13298,J. Mosquera,23,175,75,400000,2000,1,3,2,65.0,37.0,51.0,53.0,61.0,67.0,30,57,59,61,49,62,70,CDM
13299,O. Al Khalaf,23,176,67,400000,5000,1,3,3,69.0,42.0,58.0,63.0,56.0,68.0,35,63,56,57,55,62,70,"RB, CDM"
13300,Z. Jules,22,190,85,400000,2000,1,2,2,71.0,34.0,52.0,54.0,60.0,74.0,29,56,48,55,46,62,70,"CB, LB"
13301,M. Weymans,22,175,70,400000,850,1,3,2,79.0,44.0,54.0,64.0,52.0,72.0,39,62,44,52,62,62,70,"LWB, LB"
13302,R. Delaney,23,196,72,400000,2000,1,2,2,54.0,28.0,43.0,48.0,59.0,73.0,32,53,36,58,23,62,70,CB
13303,N. D'Agostino,22,175,77,450000,2000,1,4,2,82.0,56.0,55.0,62.0,36.0,66.0,62,57,53,59,57,62,70,ST
13304,M. Bringaker,23,179,73,450000,850,1,2,3,77.0,60.0,48.0,66.0,33.0,62.0,63,52,46,57,64,62,70,"ST, RM"
13305,J. Salas,23,174,68,400000,600,1,3,2,83.0,33.0,57.0,59.0,56.0,49.0,21,62,37,53,52,62,70,"RB, LB"
13307,M. Welch-Hayes,23,180,77,400000,2000,1,2,2,82.0,36.0,51.0,58.0,57.0,69.0,37,55,45,57,40,62,70,"RB, CB, RWB"
13308,A. Bifulco,23,173,63,450000,9000,1,3,2,67.0,51.0,63.0,65.0,38.0,45.0,51,68,65,56,64,62,70,"CF, CAM, LW"
13310,D. Barbosa,23,173,71,400000,2000,1,3,2,68.0,37.0,50.0,60.0,59.0,65.0,32,57,34,59,56,62,70,RB
13311,A. Dzabana,23,171,71,450000,2000,1,3,3,82.0,62.0,53.0,70.0,17.0,50.0,65,60,55,58,62,62,70,"ST, LM"
13312,A. Ildız,23,181,81,400000,2000,1,3,2,62.0,49.0,58.0,62.0,61.0,67.0,41,66,58,55,61,62,70,"CDM, CM, CAM"
13313,H. Bilal,22,174,70,450000,2000,1,2,2,74.0,55.0,53.0,68.0,24.0,45.0,59,57,49,62,58,62,70,"LM, RM"
13314,K. Tshiembe,23,185,83,400000,2000,1,3,2,72.0,25.0,45.0,48.0,59.0,69.0,19,60,31,58,43,62,70,CB
13315,G. Marcussen,22,179,70,450000,2000,1,2,2,75.0,55.0,56.0,64.0,40.0,57.0,56,60,54,55,57,62,70,LW
13316,L. Bünning,22,187,78,400000,550,1,2,2,67.0,41.0,43.0,50.0,61.0,69.0,39,53,31,58,58,62,70,"CB, LB"
13317,Panutche Camará,23,185,73,450000,2000,1,3,2,79.0,57.0,56.0,62.0,59.0,70.0,58,63,62,58,58,62,70,CM
13319,Idrisa Sambú,22,185,76,450000,2000,1,4,3,77.0,60.0,51.0,67.0,30.0,62.0,59,49,53,49,70,62,70,"RM, CAM, LM"
13320,T. Yasui,21,174,66,425000,1000,1,2,2,58.0,36.0,54.0,60.0,57.0,63.0,39,65,53,62,44,62,70,"CDM, CM"
13321,M. Okazaki,21,181,74,400000,650,1,3,2,73.0,24.0,47.0,52.0,62.0,65.0,19,57,33,57,34,62,70,"RB, CB"
13322,O. Šarkić,22,184,77,450000,2000,1,4,3,69.0,61.0,54.0,62.0,26.0,54.0,62,56,58,62,59,62,70,RW
13323,M. Virtue,23,175,66,450000,2000,1,3,2,68.0,54.0,57.0,65.0,58.0,62.0,52,65,59,60,63,62,70,"CM, CDM"
13324,E. Coronel,23,173,72,400000,2000,1,3,2,54.0,31.0,44.0,46.0,65.0,62.0,25,55,35,63,47,62,70,RB
13325,L. Malicsek,21,182,71,400000,2000,1,3,2,67.0,40.0,50.0,55.0,61.0,66.0,31,63,45,62,55,62,70,"CB, LB"
13326,S. Mailat,22,170,62,450000,2000,1,3,3,81.0,61.0,55.0,65.0,28.0,43.0,57,59,55,54,84,62,70,"LW, RW"
13327,V. Arveladze,22,184,73,450000,2000,1,3,3,68.0,60.0,59.0,65.0,27.0,60.0,62,61,58,59,63,62,70,"CAM, ST"
13328,J. Suárez,23,178,76,450000,2000,1,3,2,70.0,54.0,59.0,64.0,35.0,55.0,58,64,52,49,60,62,70,RM
13329,A. López,23,172,66,450000,6000,1,3,3,68.0,55.0,59.0,68.0,56.0,47.0,55,62,51,48,63,62,70,"LM, LB"
13330,V. Theocharis,21,181,68,400000,500,1,3,2,62.0,40.0,56.0,62.0,59.0,61.0,28,65,55,62,55,62,70,"RB, CB, RM"
13331,K. Balogiannis,21,179,71,450000,500,1,3,2,69.0,44.0,63.0,61.0,59.0,63.0,32,66,60,63,63,62,70,"CM, CAM"
13332,T. Rojas,23,173,69,450000,500,1,3,3,76.0,54.0,56.0,66.0,29.0,52.0,57,60,57,56,62,62,70,"RM, CDM"
13333,M. Sykes,22,182,78,450000,2000,1,2,3,68.0,55.0,61.0,65.0,60.0,59.0,59,66,63,60,55,62,70,"CM, RW"
13334,Andre Shinyashiki,23,175,68,450000,1000,1,3,2,75.0,61.0,51.0,66.0,35.0,58.0,64,56,55,56,62,62,70,"LM, ST, CAM"
13335,M. Rodin,24,193,80,400000,2000,1,3,2,54.0,25.0,35.0,39.0,64.0,69.0,20,49,29,52,33,62,70,CB
13336,E. Maciel,23,180,70,450000,1000,1,3,2,66.0,48.0,60.0,61.0,59.0,62.0,44,71,54,58,60,62,70,"CM, CDM"
13337,Pedro Augusto,23,181,71,450000,1000,1,5,2,62.0,43.0,60.0,62.0,62.0,63.0,35,67,59,56,59,62,70,"CM, CDM"
13338,F. Benítez,21,178,80,450000,500,1,3,3,68.0,46.0,58.0,62.0,23.0,51.0,53,62,52,60,44,62,70,LM
13339,I. Pitta,20,183,81,450000,500,1,3,2,65.0,63.0,38.0,56.0,24.0,62.0,69,44,43,56,60,62,70,ST
13340,L. Castillo,21,178,74,400000,500,1,2,2,48.0,31.0,43.0,47.0,61.0,66.0,29,60,36,59,33,62,70,CB
13342,Mario,23,176,65,450000,900,1,3,3,75.0,54.0,55.0,65.0,22.0,51.0,54,60,53,59,52,62,70,"LM, RM"
13343,G. Casazza,21,172,65,450000,3000,1,3,2,71.0,48.0,60.0,66.0,53.0,63.0,41,67,61,63,61,62,70,"CM, CDM"
13344,N. Gorzel,21,175,73,425000,700,1,3,2,65.0,32.0,54.0,53.0,60.0,65.0,26,62,56,56,50,62,70,"CDM, CM, CB"
13346,K. Fischer,19,183,77,375000,500,1,3,2,71.0,32.0,53.0,61.0,58.0,57.0,27,61,45,56,44,62,70,"LB, CDM"
13348,Manu Molina,21,175,70,450000,3000,1,3,2,65.0,57.0,57.0,63.0,33.0,49.0,60,58,51,45,65,62,70,RM
13349,Y. Çakaloğlu,20,175,72,450000,2000,1,2,3,65.0,53.0,59.0,63.0,49.0,54.0,52,66,46,64,63,62,70,RM
13350,Sergio Carrasco,21,178,69,450000,3000,1,3,2,62.0,55.0,66.0,65.0,48.0,47.0,54,71,65,58,64,62,70,CM
13351,A. Wahab Ibrahim,21,180,72,400000,1000,1,2,2,73.0,35.0,54.0,59.0,57.0,63.0,32,59,49,56,40,62,70,LB
13352,R. Espejord,24,189,86,425000,2000,1,4,2,55.0,62.0,48.0,57.0,29.0,66.0,64,57,45,56,64,62,69,ST
13353,W. Nightingale,24,185,84,375000,1000,1,2,2,67.0,33.0,46.0,52.0,63.0,68.0,30,52,45,55,41,62,69,CB
13355,S. Burgess,22,181,72,425000,2000,1,3,3,75.0,60.0,61.0,64.0,57.0,56.0,60,64,63,58,58,62,69,CM
13356,G. Maris,24,180,75,425000,3000,1,3,2,69.0,56.0,60.0,62.0,55.0,61.0,57,61,66,62,55,62,69,"CM, LM"
13357,S. Friðjónsson,24,186,76,425000,3000,1,3,2,54.0,57.0,58.0,63.0,57.0,75.0,50,64,59,57,71,62,69,"CM, CDM, CAM"
13358,N. Bürgy,24,186,79,375000,3000,1,3,2,48.0,29.0,43.0,46.0,62.0,65.0,24,60,29,50,39,62,69,CB
13359,D. Telford,23,175,72,425000,3000,1,3,2,82.0,61.0,47.0,62.0,24.0,61.0,63,54,47,57,61,62,69,ST
13360,C. McGrandles,24,185,64,425000,2000,1,3,2,69.0,54.0,60.0,65.0,51.0,69.0,57,65,59,58,55,62,69,"CM, RWB"
13362,M. López Quintana,24,184,81,375000,2000,1,3,2,59.0,26.0,34.0,35.0,64.0,68.0,18,37,34,57,35,62,69,CB
13364,J. Flores,24,180,75,425000,700,1,3,3,64.0,55.0,63.0,63.0,48.0,57.0,54,63,65,59,54,62,69,"CAM, CDM, LM"
13366,J. Maguire-Drew,22,181,75,425000,3000,1,3,3,71.0,60.0,59.0,62.0,34.0,55.0,60,58,58,55,63,62,69,RM
13368,L. Callegari,22,174,71,400000,900,1,3,3,59.0,46.0,62.0,66.0,60.0,51.0,36,68,63,61,57,62,69,"CDM, CM"
13369,R. Makowski,23,191,78,425000,2000,1,2,3,62.0,61.0,60.0,62.0,46.0,67.0,62,64,61,59,63,62,69,"CAM, CM, CDM"
13370,B. Hanlan,23,182,83,425000,2000,1,3,2,86.0,61.0,47.0,64.0,34.0,72.0,58,48,47,55,70,62,69,ST
13371,R. Ito,22,174,66,425000,2000,1,2,3,82.0,52.0,54.0,66.0,43.0,64.0,50,64,54,58,58,62,69,"CF, CAM"
13372,L. Merolla,25,193,85,375000,3000,1,2,2,41.0,26.0,35.0,34.0,63.0,71.0,23,46,25,58,36,62,69,CB
13373,S. Ibrahim,23,177,77,425000,850,1,3,2,79.0,61.0,44.0,61.0,23.0,72.0,64,53,47,59,64,62,69,ST
13374,L. Gordon,24,182,77,375000,1000,1,3,2,40.0,29.0,33.0,40.0,64.0,66.0,26,39,31,59,35,62,69,CB
13375,A. Skovgaard,23,185,75,375000,900,1,3,2,54.0,27.0,42.0,44.0,62.0,67.0,22,57,32,60,40,62,69,CB
13376,Kim Jung Hwan,23,175,65,425000,1000,1,3,3,75.0,51.0,55.0,64.0,35.0,60.0,51,55,57,65,57,62,69,RM
13377,B. Kirsch,24,177,77,425000,950,1,2,2,66.0,41.0,63.0,63.0,62.0,67.0,39,66,63,62,43,62,69,CM
13378,S. Johansen,24,190,88,375000,700,1,2,2,55.0,31.0,29.0,49.0,62.0,73.0,30,31,30,57,38,62,69,CB
13379,C. Daferner,22,189,82,425000,2000,1,3,2,61.0,62.0,42.0,56.0,24.0,63.0,64,50,44,59,68,62,69,ST
13380,H. Shoji,22,187,78,375000,1000,1,2,2,69.0,26.0,49.0,36.0,61.0,72.0,22,55,52,59,43,62,69,CB
13381,N. Bazzana,24,181,77,375000,2000,1,3,2,47.0,40.0,47.0,50.0,61.0,67.0,36,60,31,62,56,62,69,CB
13382,L. Jensen,23,175,70,425000,500,1,4,3,71.0,60.0,60.0,65.0,48.0,53.0,59,64,64,61,66,62,69,"CM, CDM, RM"
13383,A. Pussetto,21,174,72,425000,2000,1,3,2,67.0,58.0,61.0,66.0,47.0,61.0,60,67,60,63,65,62,69,"ST, LW, RW"
13384,E. Banda,22,178,73,425000,1000,1,3,3,67.0,59.0,63.0,64.0,47.0,57.0,53,63,64,63,73,62,69,"CAM, CM"
13386,Liu Yiming,25,190,82,375000,4000,1,2,2,58.0,26.0,41.0,45.0,61.0,74.0,17,56,28,54,48,62,69,CB
13387,S. Perić,23,185,80,375000,3000,1,3,2,70.0,31.0,51.0,49.0,60.0,68.0,23,60,47,58,43,62,69,CB
13388,K. Velasco,23,172,65,425000,600,1,2,3,75.0,44.0,55.0,66.0,29.0,50.0,42,60,54,62,47,62,69,LM
13389,Kim Ji Hyun,23,184,80,425000,2000,1,3,3,72.0,60.0,55.0,63.0,30.0,63.0,64,58,53,60,66,62,69,"ST, RW"
13390,R. Hove,24,195,83,375000,800,1,3,2,66.0,32.0,50.0,49.0,60.0,72.0,30,58,46,52,39,62,69,CB
13391,H. Mashiane,22,175,71,375000,500,1,3,2,72.0,34.0,55.0,64.0,58.0,59.0,32,58,49,52,33,62,69,"LB, LM"
13392,D. Pines,22,196,88,375000,1000,1,3,2,71.0,22.0,37.0,44.0,60.0,74.0,19,49,32,53,29,62,69,CB
13394,Bruno Morais,22,189,83,375000,4000,1,3,2,51.0,38.0,36.0,46.0,61.0,71.0,21,50,26,61,70,62,69,CB
13395,A. Mboko,22,187,80,375000,2000,1,3,2,76.0,34.0,54.0,55.0,58.0,66.0,26,57,56,53,54,62,69,RB
13397,L. Gabbichler,22,186,79,425000,2000,1,3,2,70.0,57.0,58.0,60.0,45.0,68.0,56,59,58,62,61,62,69,"RM, LM"
13398,R. Behounek,23,187,80,375000,2000,1,2,2,65.0,28.0,44.0,44.0,60.0,70.0,24,54,33,58,35,62,69,"CB, CDM"
13400,Matheus Clemente,22,182,72,425000,2000,1,4,2,68.0,56.0,62.0,68.0,53.0,59.0,49,65,60,58,68,62,69,"CM, LM"
13401,Alberto Rubio,23,177,66,425000,3000,1,3,2,73.0,53.0,62.0,63.0,49.0,58.0,51,65,64,61,57,62,69,"CAM, CM"
13402,F. Silvera,23,173,73,375000,500,1,3,2,65.0,30.0,53.0,56.0,57.0,59.0,30,62,33,54,29,62,69,LB
13403,K. Tønnessen,22,184,76,375000,700,1,2,2,65.0,37.0,50.0,56.0,59.0,65.0,36,54,47,58,38,62,69,"LB, LWB"
13404,D. Tijanić,22,174,67,425000,1000,1,4,4,69.0,61.0,60.0,65.0,54.0,67.0,59,62,60,63,68,62,69,"CAM, CM"
13405,L. Owusu,23,181,73,425000,1000,1,3,3,64.0,38.0,58.0,57.0,62.0,70.0,37,65,70,60,45,62,69,"CM, CDM"
13406,J. Arweiler,23,188,79,425000,2000,1,3,2,56.0,64.0,51.0,57.0,26.0,61.0,66,59,55,53,65,62,69,ST
13407,T. Seko,22,175,69,400000,800,1,3,2,66.0,38.0,57.0,57.0,58.0,66.0,32,65,61,53,45,62,69,CDM
13408,O. Ndong,20,192,85,400000,2000,1,4,2,55.0,30.0,45.0,44.0,61.0,71.0,22,56,44,53,54,62,69,"CB, CDM"
13409,B. Petrović,22,181,77,425000,2000,1,3,2,64.0,62.0,50.0,59.0,23.0,63.0,63,58,53,56,62,62,69,ST
13410,D. Granečný,21,180,70,375000,1000,1,3,2,74.0,46.0,45.0,63.0,56.0,60.0,47,42,45,57,55,62,69,LB
13411,Pedro Ferreira,22,183,79,400000,2000,1,3,2,67.0,33.0,53.0,56.0,58.0,74.0,26,63,53,53,45,62,69,"CDM, CM"
13412,L. Lochoshvili,22,191,85,375000,3000,1,2,2,61.0,28.0,39.0,40.0,60.0,74.0,22,49,35,56,45,62,69,"CB, LB"
13413,N. Khacef,22,179,77,375000,1000,1,2,2,69.0,34.0,49.0,63.0,58.0,63.0,34,58,34,58,28,62,69,LB
13414,J. Turnbull,25,185,72,375000,3000,1,2,2,60.0,27.0,46.0,50.0,62.0,72.0,23,58,40,53,35,62,68,"CB, CDM"
13415,P. Deligiannidis,23,180,77,375000,2000,1,3,2,85.0,56.0,56.0,62.0,56.0,59.0,59,58,55,52,52,62,68,"RB, LB"
13417,A. Bakayoko,24,193,85,425000,7000,1,3,2,79.0,61.0,51.0,56.0,43.0,82.0,63,57,53,49,70,62,68,ST
13418,C. Dummigan,24,180,70,375000,650,1,3,2,72.0,34.0,51.0,60.0,58.0,62.0,30,52,50,54,42,62,68,"RB, RM"
13421,W. Kurtović,24,190,85,400000,750,1,3,3,58.0,58.0,61.0,63.0,54.0,73.0,55,62,63,58,66,62,68,"CM, CDM"
13422,J. Hatlehol,23,183,68,375000,750,1,3,2,67.0,52.0,54.0,59.0,57.0,68.0,54,55,54,59,51,62,68,RB
13423,F. Lauenborg,23,181,74,400000,2000,1,3,2,62.0,51.0,60.0,64.0,57.0,60.0,49,68,64,56,56,62,68,CM
13424,A. Iacovitti,22,193,68,375000,1000,1,3,2,68.0,34.0,50.0,54.0,60.0,73.0,34,57,40,53,38,62,68,"LB, CB"
13425,Lim Min Hyuk,23,168,64,425000,1000,1,3,3,73.0,54.0,61.0,62.0,33.0,57.0,54,62,64,59,54,62,68,"CAM, CM"
13426,N. Rieble,24,183,80,375000,700,1,4,2,70.0,42.0,55.0,60.0,60.0,70.0,33,56,52,60,63,62,68,"CB, LB"
13427,J. Buus,23,177,69,375000,2000,1,3,3,67.0,30.0,54.0,58.0,55.0,64.0,26,56,53,58,39,62,68,RB
13428,André Teles,23,180,70,375000,2000,1,4,2,67.0,45.0,57.0,61.0,59.0,63.0,42,68,51,56,63,62,68,CDM
13430,D. Keillor-Dunn,22,180,68,425000,2000,1,3,3,78.0,53.0,55.0,63.0,26.0,53.0,55,58,54,57,51,62,68,LM
13431,J. Koutroumbis,22,183,73,375000,800,1,3,2,70.0,24.0,47.0,60.0,62.0,61.0,22,53,46,58,24,62,68,"RB, LB"
13432,L. Banks,23,183,72,375000,500,1,3,2,72.0,36.0,53.0,60.0,59.0,65.0,36,55,50,57,35,62,68,"LB, RB"
13435,R. Menayese,22,190,80,375000,3000,1,3,2,70.0,29.0,42.0,42.0,60.0,76.0,25,53,38,53,42,62,68,CB
13436,A. Roldan,23,178,70,425000,1000,1,2,3,64.0,55.0,59.0,63.0,59.0,61.0,54,67,58,61,63,62,68,"RM, RB"
13437,H. Löfkvist,25,186,76,375000,800,1,2,2,69.0,34.0,55.0,60.0,59.0,73.0,24,64,56,60,50,62,68,CB
13438,N. Cadden,23,178,65,425000,3000,1,2,3,83.0,54.0,55.0,64.0,28.0,53.0,54,56,57,54,57,62,68,LM
13439,T. Isherwood,22,195,88,375000,850,1,3,2,63.0,33.0,44.0,43.0,58.0,84.0,25,48,55,49,67,62,68,CB
13440,M. Eskihellaç,23,175,72,425000,2000,1,2,2,73.0,58.0,56.0,66.0,27.0,49.0,60,58,53,50,67,62,68,LM
13442,Iago Indias,24,179,68,375000,1000,1,2,2,51.0,38.0,49.0,49.0,64.0,60.0,39,55,44,60,56,62,68,"CB, CDM"
13443,S. Hostikka,22,184,70,425000,1000,1,3,3,77.0,50.0,58.0,64.0,24.0,55.0,48,60,58,57,59,62,68,"LM, RM"
13444,R. Karjalainen,24,185,79,425000,1000,1,4,3,70.0,60.0,57.0,61.0,32.0,59.0,60,61,55,58,64,62,68,"ST, RM"
13445,E. Ramaj,24,175,71,425000,750,1,2,3,80.0,55.0,57.0,63.0,27.0,62.0,56,55,58,56,61,62,68,"LM, CAM, ST"
13446,T. Huk,25,184,78,375000,2000,1,2,2,63.0,29.0,45.0,38.0,62.0,65.0,21,62,29,55,50,62,68,CB
13447,W. Britto,23,183,67,375000,2000,1,3,2,78.0,43.0,53.0,58.0,58.0,68.0,36,59,57,57,55,62,68,"RB, RWB"
13448,B. Alceus,24,174,75,375000,2000,1,3,2,58.0,44.0,57.0,61.0,59.0,58.0,39,64,62,61,53,62,68,CDM
13449,J. Florentín,23,181,78,425000,500,1,2,2,53.0,63.0,51.0,60.0,28.0,69.0,65,54,58,64,62,62,68,ST
13450,C. Makridis,23,180,73,425000,2000,1,4,2,69.0,67.0,50.0,68.0,24.0,55.0,69,56,60,59,70,62,68,"CAM, ST"
13451,H. Arakaki,22,164,64,425000,500,1,3,3,69.0,51.0,60.0,60.0,52.0,61.0,59,58,66,66,42,62,68,"RM, RW"
13452,D. Krezic,24,186,71,425000,600,1,4,3,71.0,53.0,56.0,62.0,55.0,63.0,54,60,58,61,55,62,68,"LM, LWB"
13453,G. Olguín,25,184,85,375000,500,1,3,2,50.0,30.0,39.0,41.0,63.0,70.0,29,39,35,49,39,62,68,CB
13454,R. Ruiz Díaz,21,184,79,425000,500,1,3,2,74.0,55.0,59.0,60.0,31.0,39.0,55,60,60,63,53,62,68,"RM, RW"
13456,L. Ramírez,22,178,73,400000,500,1,5,2,61.0,55.0,58.0,62.0,49.0,60.0,60,67,62,59,53,62,68,CM
13457,M. Ava Dongo,24,190,82,375000,3000,1,3,2,67.0,31.0,38.0,42.0,61.0,73.0,22,49,31,48,58,62,68,CB
13458,C. Coskun,22,173,71,425000,500,1,3,2,72.0,51.0,58.0,61.0,57.0,60.0,53,58,61,58,53,62,68,"LM, LWB"
13459,R. Morishita,23,170,65,375000,800,1,3,2,62.0,51.0,54.0,63.0,58.0,60.0,51,58,50,62,52,62,68,"RB, LM"
13460,S. Sno,24,176,70,375000,750,1,3,2,78.0,50.0,54.0,62.0,57.0,62.0,52,57,50,56,52,62,68,RB
13461,A. Becker,23,196,91,425000,3000,1,4,2,53.0,61.0,39.0,58.0,27.0,74.0,65,42,46,55,68,62,68,ST
13462,M. Rente,23,185,84,375000,1000,1,3,2,74.0,29.0,42.0,46.0,61.0,71.0,23,56,26,52,41,62,68,CB
13463,Francisco Teixeira,22,177,73,425000,1000,1,3,2,68.0,48.0,61.0,64.0,45.0,54.0,45,65,66,61,59,62,68,"CAM, CM, RM"
13464,G. Williams,24,172,73,400000,2000,1,3,3,76.0,61.0,59.0,67.0,31.0,60.0,62,60,61,57,60,62,67,"ST, LM"
13466,B. Morris,24,182,71,400000,2000,1,3,2,69.0,51.0,57.0,63.0,61.0,70.0,42,64,61,59,62,62,67,CM
13467,T. Gomelt,25,185,75,400000,2000,1,4,3,69.0,63.0,63.0,67.0,46.0,57.0,65,72,51,51,61,62,67,CM
13468,J. Daniels,24,174,65,400000,2000,1,3,3,82.0,56.0,54.0,63.0,30.0,54.0,58,54,59,56,57,62,67,"LM, RM"
13469,C. Randall,24,180,76,350000,1000,1,4,2,65.0,49.0,60.0,61.0,59.0,63.0,44,66,54,57,49,62,67,RB
13470,I. Jáuregui,24,172,66,400000,2000,1,3,3,71.0,59.0,60.0,65.0,61.0,51.0,54,66,60,63,72,62,67,"CM, CDM"
13471,Jaime,25,183,75,350000,2000,1,3,2,58.0,33.0,45.0,42.0,62.0,68.0,22,51,47,60,66,62,67,"CB, RB"
13472,S. Nelson,24,185,75,375000,2000,1,3,2,50.0,27.0,40.0,47.0,62.0,70.0,23,50,30,56,39,62,67,CB
13473,W. Boyle,24,191,84,375000,2000,1,3,2,53.0,27.0,36.0,38.0,63.0,70.0,25,44,34,54,37,62,67,CB
13474,He Chao,25,178,77,400000,4000,1,4,3,65.0,49.0,61.0,62.0,63.0,75.0,44,62,62,68,56,62,67,"CM, CDM"
13475,J. Sellars,24,173,73,400000,900,1,3,3,78.0,59.0,58.0,65.0,35.0,54.0,57,61,56,46,66,62,67,LM
13476,R. Smith,23,182,76,400000,2000,1,3,2,65.0,57.0,61.0,62.0,57.0,61.0,56,64,62,58,58,62,67,"CM, CAM, CDM"
13477,D. Hümmet,23,189,80,400000,1000,1,3,2,59.0,63.0,50.0,57.0,28.0,72.0,66,58,52,58,67,62,67,ST
13478,J. Aspropotamitis,24,188,76,375000,550,1,4,2,49.0,23.0,43.0,39.0,61.0,74.0,21,63,30,54,31,62,67,CB
13480,Xu Xin,26,179,70,350000,4000,1,2,2,66.0,51.0,56.0,59.0,59.0,71.0,44,62,54,58,64,62,67,"CDM, CM"
